ID,tick_times,anvil_count,hammer_count,hp_after_pre_anvil,cm,inq,five_tick_only,ring,fang,feros,tort,preveng,veng_camp,vuln,book_of_water
2529,277,3,1,236,1,1,0,b_ring,0,1,1,1,0,1,0
2530,170,2,1,177,1,1,0,b_ring,0,1,1,1,0,1,0
2531,206,2,2,285,1,1,0,b_ring,0,1,1,1,0,1,0
2532,136,1,2,192,1,1,0,b_ring,0,1,1,1,0,1,0
2533,439,5,0,303,1,1,0,b_ring,0,1,1,1,0,1,0
2534,234,2,2,245,1,1,0,b_ring,0,1,1,1,0,1,0
2535,175,2,1,234,1,1,0,b_ring,0,1,1,1,0,1,0
2536,487,5,0,339,1,1,0,b_ring,0,1,1,1,0,1,0
2537,215,2,1,275,1,1,0,b_ring,0,1,1,1,0,1,0
2538,315,3,1,320,1,1,0,b_ring,0,1,1,1,0,1,0
2539,209,2,1,264,1,1,0,b_ring,0,1,1,1,0,1,0
2540,235,2,2,215,1,1,0,b_ring,0,1,1,1,0,1,0
2541,194,2,2,289,1,1,0,b_ring,0,1,1,1,0,1,0
2542,311,3,0,311,1,1,0,b_ring,0,1,1,1,0,1,0
2543,222,2,1,317,1,1,0,b_ring,0,1,1,1,0,1,0
2544,289,3,1,325,1,1,0,b_ring,0,1,1,1,0,1,0
2545,219,2,1,242,1,1,0,b_ring,0,1,1,1,0,1,0
2546,218,2,1,204,1,1,0,b_ring,0,1,1,1,0,1,0
2547,309,3,1,297,1,1,0,b_ring,0,1,1,1,0,1,0
2548,321,3,1,269,1,1,0,b_ring,0,1,1,1,0,1,0
2549,103,1,2,89,1,1,0,b_ring,0,1,1,1,0,1,0
2550,401,4,0,371,1,1,0,b_ring,0,1,1,1,0,1,0
2551,187,2,1,189,1,1,0,b_ring,0,1,1,1,0,1,0
2552,193,2,1,270,1,1,0,b_ring,0,1,1,1,0,1,0
2553,126,1,1,134,1,1,0,b_ring,0,1,1,1,0,1,0
2554,363,4,0,391,1,1,0,b_ring,0,1,1,1,0,1,0
2555,228,2,0,323,1,1,0,b_ring,0,1,1,1,0,1,0
2556,417,4,0,292,1,1,0,b_ring,0,1,1,1,0,1,0
2557,382,4,0,268,1,1,0,b_ring,0,1,1,1,0,1,0
2558,132,1,2,184,1,1,0,b_ring,0,1,1,1,0,1,0
2559,141,1,1,148,1,1,0,b_ring,0,1,1,1,0,1,0
2560,352,4,0,324,1,1,0,b_ring,0,1,1,1,0,1,0
2561,141,1,1,235,1,1,0,b_ring,0,1,1,1,0,1,0
2562,375,4,0,331,1,1,0,b_ring,0,1,1,1,0,1,0
2563,199,2,1,200,1,1,0,b_ring,0,1,1,1,0,1,0
2564,293,3,1,350,1,1,0,b_ring,0,1,1,1,0,1,0
2565,380,4,0,274,1,1,0,b_ring,0,1,1,1,0,1,0
2566,463,5,0,351,1,1,0,b_ring,0,1,1,1,0,1,0
2567,192,2,1,219,1,1,0,b_ring,0,1,1,1,0,1,0
2568,455,5,1,276,1,1,0,b_ring,0,1,1,1,0,1,0
2569,128,1,1,224,1,1,0,b_ring,0,1,1,1,0,1,0
2570,312,3,1,274,1,1,0,b_ring,0,1,1,1,0,1,0
2571,290,3,0,353,1,1,0,b_ring,0,1,1,1,0,1,0
2572,273,3,1,367,1,1,0,b_ring,0,1,1,1,0,1,0
2573,132,1,2,210,1,1,0,b_ring,0,1,1,1,0,1,0
2574,389,4,0,340,1,1,0,b_ring,0,1,1,1,0,1,0
2575,121,1,1,169,1,1,0,b_ring,0,1,1,1,0,1,0
2576,114,1,2,140,1,1,0,b_ring,0,1,1,1,0,1,0
2577,210,2,0,289,1,1,0,b_ring,0,1,1,1,0,1,0
2578,281,3,0,233,1,1,0,b_ring,0,1,1,1,0,1,0
2579,203,2,2,133,1,1,0,b_ring,0,1,1,1,0,1,0
2580,284,3,1,282,1,1,0,b_ring,0,1,1,1,0,1,0
2581,411,4,0,311,1,1,0,b_ring,0,1,1,1,0,1,0
2582,251,3,0,299,1,1,0,b_ring,0,1,1,1,0,1,0
2583,280,3,0,251,1,1,0,b_ring,0,1,1,1,0,1,0
2584,132,1,1,143,1,1,0,b_ring,0,1,1,1,0,1,0
2585,268,3,1,297,1,1,0,b_ring,0,1,1,1,0,1,0
2586,313,3,0,349,1,1,0,b_ring,0,1,1,1,0,1,0
2587,227,2,2,248,1,1,0,b_ring,0,1,1,1,0,1,0
2588,136,1,1,262,1,1,0,b_ring,0,1,1,1,0,1,0
2589,182,2,1,270,1,1,0,b_ring,0,1,1,1,0,1,0
2590,462,5,0,334,1,1,0,b_ring,0,1,1,1,0,1,0
2591,308,3,1,267,1,1,0,b_ring,0,1,1,1,0,1,0
2592,279,3,0,287,1,1,0,b_ring,0,1,1,1,0,1,0
2593,218,2,2,280,1,1,0,b_ring,0,1,1,1,0,1,0
2594,150,1,2,266,1,1,0,b_ring,0,1,1,1,0,1,0
2595,260,3,1,313,1,1,0,b_ring,0,1,1,1,0,1,0
2596,145,1,2,148,1,1,0,b_ring,0,1,1,1,0,1,0
2597,289,3,0,331,1,1,0,b_ring,0,1,1,1,0,1,0
2598,197,2,1,219,1,1,0,b_ring,0,1,1,1,0,1,0
2599,349,4,0,368,1,1,0,b_ring,0,1,1,1,0,1,0
2600,212,2,1,278,1,1,0,b_ring,0,1,1,1,0,1,0
2601,202,2,0,355,1,1,0,b_ring,0,1,1,1,0,1,0
2602,446,5,0,353,1,1,0,b_ring,0,1,1,1,0,1,0
2603,150,1,1,227,1,1,0,b_ring,0,1,1,1,0,1,0
2604,181,2,1,212,1,1,0,b_ring,0,1,1,1,0,1,0
2605,138,1,1,183,1,1,0,b_ring,0,1,1,1,0,1,0
2606,370,4,1,269,1,1,0,b_ring,0,1,1,1,0,1,0
2607,185,2,1,209,1,1,0,b_ring,0,1,1,1,0,1,0
2608,122,1,2,202,1,1,0,b_ring,0,1,1,1,0,1,0
2609,178,2,2,242,1,1,0,b_ring,0,1,1,1,0,1,0
2610,139,1,2,203,1,1,0,b_ring,0,1,1,1,0,1,0
2611,191,2,2,155,1,1,0,b_ring,0,1,1,1,0,1,0
2612,348,4,0,268,1,1,0,b_ring,0,1,1,1,0,1,0
2613,218,2,1,302,1,1,0,b_ring,0,1,1,1,0,1,0
2614,132,1,2,140,1,1,0,b_ring,0,1,1,1,0,1,0
2615,234,2,2,211,1,1,0,b_ring,0,1,1,1,0,1,0
2616,125,1,2,167,1,1,0,b_ring,0,1,1,1,0,1,0
2617,366,4,0,284,1,1,0,b_ring,0,1,1,1,0,1,0
2618,212,2,2,212,1,1,0,b_ring,0,1,1,1,0,1,0
2619,530,6,1,332,1,1,0,b_ring,0,1,1,1,0,1,0
2620,207,2,2,219,1,1,0,b_ring,0,1,1,1,0,1,0
2621,144,1,1,240,1,1,0,b_ring,0,1,1,1,0,1,0
2622,111,1,2,120,1,1,0,b_ring,0,1,1,1,0,1,0
2623,305,3,1,209,1,1,0,b_ring,0,1,1,1,0,1,0
2624,291,3,1,311,1,1,0,b_ring,0,1,1,1,0,1,0
2625,150,1,2,216,1,1,0,b_ring,0,1,1,1,0,1,0
2626,182,2,2,240,1,1,0,b_ring,0,1,1,1,0,1,0
2627,361,4,1,292,1,1,0,b_ring,0,1,1,1,0,1,0
2628,274,3,2,194,1,1,0,b_ring,0,1,1,1,0,1,0
2629,192,2,2,166,1,1,0,b_ring,0,1,1,1,0,1,0
2630,191,2,1,143,1,1,0,b_ring,0,1,1,1,0,1,0
2631,196,2,2,237,1,1,0,b_ring,0,1,1,1,0,1,0
2632,214,2,2,260,1,1,0,b_ring,0,1,1,1,0,1,0
2633,210,2,2,179,1,1,0,b_ring,0,1,1,1,0,1,0
2634,288,3,1,331,1,1,0,b_ring,0,1,1,1,0,1,0
2635,144,1,1,235,1,1,0,b_ring,0,1,1,1,0,1,0
2636,135,1,2,242,1,1,0,b_ring,0,1,1,1,0,1,0
2637,207,2,1,263,1,1,0,b_ring,0,1,1,1,0,1,0
2638,203,2,1,218,1,1,0,b_ring,0,1,1,1,0,1,0
2639,192,2,2,203,1,1,0,b_ring,0,1,1,1,0,1,0
2640,197,2,1,220,1,1,0,b_ring,0,1,1,1,0,1,0
2641,370,4,1,329,1,1,0,b_ring,0,1,1,1,0,1,0
2642,237,2,0,277,1,1,0,b_ring,0,1,1,1,0,1,0
2643,231,2,2,253,1,1,0,b_ring,0,1,1,1,0,1,0
2644,357,4,0,339,1,1,0,b_ring,0,1,1,1,0,1,0
2645,107,1,2,161,1,1,0,b_ring,0,1,1,1,0,1,0
2646,135,1,2,186,1,1,0,b_ring,0,1,1,1,0,1,0
2647,141,1,1,262,1,1,0,b_ring,0,1,1,1,0,1,0
2648,138,1,2,166,1,1,0,b_ring,0,1,1,1,0,1,0
2649,276,3,1,303,1,1,0,b_ring,0,1,1,1,0,1,0
2650,178,2,1,263,1,1,0,b_ring,0,1,1,1,0,1,0
2651,393,4,0,309,1,1,0,b_ring,0,1,1,1,0,1,0
2652,142,1,2,227,1,1,0,b_ring,0,1,1,1,0,1,0
2653,442,5,1,327,1,1,0,b_ring,0,1,1,1,0,1,0
2654,193,2,1,257,1,1,0,b_ring,0,1,1,1,0,1,0
2655,264,3,0,268,1,1,0,b_ring,0,1,1,1,0,1,0
2656,107,1,2,101,1,1,0,b_ring,0,1,1,1,0,1,0
2657,185,2,1,220,1,1,0,b_ring,0,1,1,1,0,1,0
2658,220,2,1,319,1,1,0,b_ring,0,1,1,1,0,1,0
2659,203,2,2,246,1,1,0,b_ring,0,1,1,1,0,1,0
2660,413,5,0,371,1,1,0,b_ring,0,1,1,1,0,1,0
2661,270,3,1,360,1,1,0,b_ring,0,1,1,1,0,1,0
2662,298,3,0,257,1,1,0,b_ring,0,1,1,1,0,1,0
2663,132,1,2,249,1,1,0,b_ring,0,1,1,1,0,1,0
2664,170,2,1,208,1,1,0,b_ring,0,1,1,1,0,1,0
2665,138,1,2,98,1,1,0,b_ring,0,1,1,1,0,1,0
2666,197,2,2,238,1,1,0,b_ring,0,1,1,1,0,1,0
2667,199,2,0,295,1,1,0,b_ring,0,1,1,1,0,1,0
2668,201,2,2,163,1,1,0,b_ring,0,1,1,1,0,1,0
2669,203,2,2,247,1,1,0,b_ring,0,1,1,1,0,1,0
2670,231,2,1,203,1,1,0,b_ring,0,1,1,1,0,1,0
2671,364,4,0,259,1,1,0,b_ring,0,1,1,1,0,1,0
2672,378,4,1,353,1,1,0,b_ring,0,1,1,1,0,1,0
2673,205,2,1,143,1,1,0,b_ring,0,1,1,1,0,1,0
2674,442,5,0,374,1,1,0,b_ring,0,1,1,1,0,1,0
2675,229,2,0,317,1,1,0,b_ring,0,1,1,1,0,1,0
2676,444,5,0,400,1,1,0,b_ring,0,1,1,1,0,1,0
2677,183,2,0,320,1,1,0,b_ring,0,1,1,1,0,1,0
2678,125,1,2,205,1,1,0,b_ring,0,1,1,1,0,1,0
2679,182,2,1,255,1,1,0,b_ring,0,1,1,1,0,1,0
2680,273,3,1,238,1,1,0,b_ring,0,1,1,1,0,1,0
2681,95,1,2,35,1,1,0,b_ring,0,1,1,1,0,1,0
2682,287,3,0,316,1,1,0,b_ring,0,1,1,1,0,1,0
2683,384,4,0,361,1,1,0,b_ring,0,1,1,1,0,1,0
2684,322,3,0,317,1,1,0,b_ring,0,1,1,1,0,1,0
2685,213,2,1,234,1,1,0,b_ring,0,1,1,1,0,1,0
2686,293,3,1,347,1,1,0,b_ring,0,1,1,1,0,1,0
2687,141,1,1,182,1,1,0,b_ring,0,1,1,1,0,1,0
2688,312,3,1,305,1,1,0,b_ring,0,1,1,1,0,1,0
2689,234,2,1,257,1,1,0,b_ring,0,1,1,1,0,1,0
2690,205,2,2,136,1,1,0,b_ring,0,1,1,1,0,1,0
2691,232,2,1,315,1,1,0,b_ring,0,1,1,1,0,1,0
2692,197,2,2,242,1,1,0,b_ring,0,1,1,1,0,1,0
2693,315,3,0,286,1,1,0,b_ring,0,1,1,1,0,1,0
2694,221,2,2,243,1,1,0,b_ring,0,1,1,1,0,1,0
2695,221,2,1,299,1,1,0,b_ring,0,1,1,1,0,1,0
2696,136,1,2,290,1,1,0,b_ring,0,1,1,1,0,1,0
2697,176,2,0,294,1,1,0,b_ring,0,1,1,1,0,1,0
2698,211,2,1,316,1,1,0,b_ring,0,1,1,1,0,1,0
2699,316,3,0,328,1,1,0,b_ring,0,1,1,1,0,1,0
2700,198,2,1,357,1,1,0,b_ring,0,1,1,1,0,1,0
2701,123,1,2,177,1,1,0,b_ring,0,1,1,1,0,1,0
2702,321,3,1,344,1,1,0,b_ring,0,1,1,1,0,1,0
2703,312,3,0,409,1,1,0,b_ring,0,1,1,1,0,1,0
2704,132,1,2,273,1,1,0,b_ring,0,1,1,1,0,1,0
2705,291,3,0,258,1,1,0,b_ring,0,1,1,1,0,1,0
2706,289,3,0,317,1,1,0,b_ring,0,1,1,1,0,1,0
2707,319,3,2,285,1,1,0,b_ring,0,1,1,1,0,1,0
2708,177,2,1,240,1,1,0,b_ring,0,1,1,1,0,1,0
2709,144,1,1,236,1,1,0,b_ring,0,1,1,1,0,1,0
2710,379,4,0,296,1,1,0,b_ring,0,1,1,1,0,1,0
2711,299,3,1,264,1,1,0,b_ring,0,1,1,1,0,1,0
2712,184,2,1,234,1,1,0,b_ring,0,1,1,1,0,1,0
2713,135,1,2,170,1,1,0,b_ring,0,1,1,1,0,1,0
2714,314,3,1,295,1,1,0,b_ring,0,1,1,1,0,1,0
2715,188,2,1,256,1,1,0,b_ring,0,1,1,1,0,1,0
2716,118,1,1,102,1,1,0,b_ring,0,1,1,1,0,1,0
2717,180,2,1,208,1,1,0,b_ring,0,1,1,1,0,1,0
2718,116,1,2,169,1,1,0,b_ring,0,1,1,1,0,1,0
2719,194,2,1,279,1,1,0,b_ring,0,1,1,1,0,1,0
2720,187,2,1,203,1,1,0,b_ring,0,1,1,1,0,1,0
2721,197,2,1,231,1,1,0,b_ring,0,1,1,1,0,1,0
2722,201,2,1,193,1,1,0,b_ring,0,1,1,1,0,1,0
2723,284,3,2,236,1,1,0,b_ring,0,1,1,1,0,1,0
2724,302,3,1,344,1,1,0,b_ring,0,1,1,1,0,1,0
2725,224,2,2,335,1,1,0,b_ring,0,1,1,1,0,1,0
2726,284,3,1,205,1,1,0,b_ring,0,1,1,1,0,1,0
2727,237,2,1,300,1,1,0,b_ring,0,1,1,1,0,1,0
2728,192,2,1,223,1,1,0,b_ring,0,1,1,1,0,1,0
2729,281,3,2,251,1,1,0,b_ring,0,1,1,1,0,1,0
2730,223,2,1,277,1,1,0,b_ring,0,1,1,1,0,1,0
2731,228,2,0,283,1,1,0,b_ring,0,1,1,1,0,1,0
2732,188,2,1,198,1,1,0,b_ring,0,1,1,1,0,1,0
2733,201,2,2,281,1,1,0,b_ring,0,1,1,1,0,1,0
2734,284,3,0,356,1,1,0,b_ring,0,1,1,1,0,1,0
2735,141,1,2,139,1,1,0,b_ring,0,1,1,1,0,1,0
2736,318,3,1,329,1,1,0,b_ring,0,1,1,1,0,1,0
2737,134,1,2,154,1,1,0,b_ring,0,1,1,1,0,1,0
2738,208,2,2,256,1,1,0,b_ring,0,1,1,1,0,1,0
2739,218,2,1,248,1,1,0,b_ring,0,1,1,1,0,1,0
2740,358,4,0,361,1,1,0,b_ring,0,1,1,1,0,1,0
2741,318,3,0,291,1,1,0,b_ring,0,1,1,1,0,1,0
2742,307,3,1,283,1,1,0,b_ring,0,1,1,1,0,1,0
2743,214,2,1,345,1,1,0,b_ring,0,1,1,1,0,1,0
2744,115,1,2,161,1,1,0,b_ring,0,1,1,1,0,1,0
2745,129,1,2,101,1,1,0,b_ring,0,1,1,1,0,1,0
2746,144,1,1,267,1,1,0,b_ring,0,1,1,1,0,1,0
2747,277,3,2,162,1,1,0,b_ring,0,1,1,1,0,1,0
2748,265,3,1,266,1,1,0,b_ring,0,1,1,1,0,1,0
2749,131,1,2,152,1,1,0,b_ring,0,1,1,1,0,1,0
2750,175,2,1,252,1,1,0,b_ring,0,1,1,1,0,1,0
2751,229,2,1,236,1,1,0,b_ring,0,1,1,1,0,1,0
2752,181,2,1,221,1,1,0,b_ring,0,1,1,1,0,1,0
2753,103,1,2,139,1,1,0,b_ring,0,1,1,1,0,1,0
2754,123,1,2,191,1,1,0,b_ring,0,1,1,1,0,1,0
2755,218,2,2,216,1,1,0,b_ring,0,1,1,1,0,1,0
2756,198,2,2,188,1,1,0,b_ring,0,1,1,1,0,1,0
2757,315,3,0,324,1,1,0,b_ring,0,1,1,1,0,1,0
2758,199,2,1,305,1,1,0,b_ring,0,1,1,1,0,1,0
2759,198,2,1,253,1,1,0,b_ring,0,1,1,1,0,1,0
2760,147,1,1,211,1,1,0,b_ring,0,1,1,1,0,1,0
2761,218,2,1,221,1,1,0,b_ring,0,1,1,1,0,1,0
2762,142,1,2,227,1,1,0,b_ring,0,1,1,1,0,1,0
2763,321,3,1,324,1,1,0,b_ring,0,1,1,1,0,1,0
2764,206,2,1,201,1,1,0,b_ring,0,1,1,1,0,1,0
2765,300,3,0,315,1,1,0,b_ring,0,1,1,1,0,1,0
2766,219,2,1,260,1,1,0,b_ring,0,1,1,1,0,1,0
2767,287,3,1,250,1,1,0,b_ring,0,1,1,1,0,1,0
2768,114,1,2,152,1,1,0,b_ring,0,1,1,1,0,1,0
2769,476,5,0,424,1,1,0,b_ring,0,1,1,1,0,1,0
2770,137,1,2,115,1,1,0,b_ring,0,1,1,1,0,1,0
2771,324,3,0,290,1,1,0,b_ring,0,1,1,1,0,1,0
2772,123,1,1,192,1,1,0,b_ring,0,1,1,1,0,1,0
2773,293,3,0,383,1,1,0,b_ring,0,1,1,1,0,1,0
2774,204,2,1,268,1,1,0,b_ring,0,1,1,1,0,1,0
2775,126,1,2,184,1,1,0,b_ring,0,1,1,1,0,1,0
2776,210,2,2,198,1,1,0,b_ring,0,1,1,1,0,1,0
2777,212,2,1,188,1,1,0,b_ring,0,1,1,1,0,1,0
2778,376,4,0,335,1,1,0,b_ring,0,1,1,1,0,1,0
2779,134,1,2,154,1,1,0,b_ring,0,1,1,1,0,1,0
2780,201,2,1,310,1,1,0,b_ring,0,1,1,1,0,1,0
2781,299,3,1,252,1,1,0,b_ring,0,1,1,1,0,1,0
2782,186,2,1,240,1,1,0,b_ring,0,1,1,1,0,1,0
2783,228,2,0,305,1,1,0,b_ring,0,1,1,1,0,1,0
2784,205,2,1,285,1,1,0,b_ring,0,1,1,1,0,1,0
2785,198,2,1,260,1,1,0,b_ring,0,1,1,1,0,1,0
2786,114,1,2,167,1,1,0,b_ring,0,1,1,1,0,1,0
2787,287,3,1,325,1,1,0,b_ring,0,1,1,1,0,1,0
2788,185,2,1,187,1,1,0,b_ring,0,1,1,1,0,1,0
2789,174,2,2,228,1,1,0,b_ring,0,1,1,1,0,1,0
2790,260,3,2,215,1,1,0,b_ring,0,1,1,1,0,1,0
2791,123,1,2,169,1,1,0,b_ring,0,1,1,1,0,1,0
2792,193,2,2,269,1,1,0,b_ring,0,1,1,1,0,1,0
2793,203,2,1,277,1,1,0,b_ring,0,1,1,1,0,1,0
2794,145,1,1,263,1,1,0,b_ring,0,1,1,1,0,1,0
2795,310,3,1,277,1,1,0,b_ring,0,1,1,1,0,1,0
2796,280,3,1,339,1,1,0,b_ring,0,1,1,1,0,1,0
2797,188,2,1,256,1,1,0,b_ring,0,1,1,1,0,1,0
2798,229,2,1,260,1,1,0,b_ring,0,1,1,1,0,1,0
2799,216,2,2,178,1,1,0,b_ring,0,1,1,1,0,1,0
2800,201,2,1,279,1,1,0,b_ring,0,1,1,1,0,1,0
2801,289,3,1,228,1,1,0,b_ring,0,1,1,1,0,1,0
2802,132,1,2,107,1,1,0,b_ring,0,1,1,1,0,1,0
2803,215,2,0,267,1,1,0,b_ring,0,1,1,1,0,1,0
2804,172,2,2,190,1,1,0,b_ring,0,1,1,1,0,1,0
2805,173,2,1,195,1,1,0,b_ring,0,1,1,1,0,1,0
2806,300,3,1,237,1,1,0,b_ring,0,1,1,1,0,1,0
2807,434,5,0,315,1,1,0,b_ring,0,1,1,1,0,1,0
2808,264,3,1,251,1,1,0,b_ring,0,1,1,1,0,1,0
2809,259,3,0,315,1,1,0,b_ring,0,1,1,1,0,1,0
2810,208,2,1,147,1,1,0,b_ring,0,1,1,1,0,1,0
2811,305,3,0,351,1,1,0,b_ring,0,1,1,1,0,1,0
2812,218,2,1,274,1,1,0,b_ring,0,1,1,1,0,1,0
2813,205,2,2,188,1,1,0,b_ring,0,1,1,1,0,1,0
2814,202,2,2,185,1,1,0,b_ring,0,1,1,1,0,1,0
2815,203,2,2,143,1,1,0,b_ring,0,1,1,1,0,1,0
2816,121,1,2,215,1,1,0,b_ring,0,1,1,1,0,1,0
2817,187,2,0,219,1,1,0,b_ring,0,1,1,1,0,1,0
2818,202,2,2,306,1,1,0,b_ring,0,1,1,1,0,1,0
2819,200,2,0,305,1,1,0,b_ring,0,1,1,1,0,1,0
2820,113,1,2,140,1,1,0,b_ring,0,1,1,1,0,1,0
2821,132,1,2,216,1,1,0,b_ring,0,1,1,1,0,1,0
2822,141,1,2,70,1,1,0,b_ring,0,1,1,1,0,1,0
2823,316,3,1,257,1,1,0,b_ring,0,1,1,1,0,1,0
2824,351,4,0,257,1,1,0,b_ring,0,1,1,1,0,1,0
2825,186,2,1,207,1,1,0,b_ring,0,1,1,1,0,1,0
2826,125,1,2,142,1,1,0,b_ring,0,1,1,1,0,1,0
2827,213,2,1,188,1,1,0,b_ring,0,1,1,1,0,1,0
2828,219,2,2,278,1,1,0,b_ring,0,1,1,1,0,1,0
2829,110,1,2,82,1,1,0,b_ring,0,1,1,1,0,1,0
2830,142,1,2,247,1,1,0,b_ring,0,1,1,1,0,1,0
2831,190,2,0,221,1,1,0,b_ring,0,1,1,1,0,1,0
2832,204,2,2,261,1,1,0,b_ring,0,1,1,1,0,1,0
2833,313,3,1,257,1,1,0,b_ring,0,1,1,1,0,1,0
2834,126,1,2,150,1,1,0,b_ring,0,1,1,1,0,1,0
2835,348,4,1,393,1,1,0,b_ring,0,1,1,1,0,1,0
2836,209,2,1,309,1,1,0,b_ring,0,1,1,1,0,1,0
2837,123,1,2,216,1,1,0,b_ring,0,1,1,1,0,1,0
2838,183,2,2,286,1,1,0,b_ring,0,1,1,1,0,1,0
2839,122,1,2,130,1,1,0,b_ring,0,1,1,1,0,1,0
2840,122,1,2,138,1,1,0,b_ring,0,1,1,1,0,1,0
2841,131,1,2,250,1,1,0,b_ring,0,1,1,1,0,1,0
2842,367,4,1,305,1,1,0,b_ring,0,1,1,1,0,1,0
2843,121,1,2,133,1,1,0,b_ring,0,1,1,1,0,1,0
2844,295,3,0,265,1,1,0,b_ring,0,1,1,1,0,1,0
2845,225,2,1,318,1,1,0,b_ring,0,1,1,1,0,1,0
2846,198,2,1,233,1,1,0,b_ring,0,1,1,1,0,1,0
2847,137,1,2,110,1,1,0,b_ring,0,1,1,1,0,1,0
2848,222,2,1,254,1,1,0,b_ring,0,1,1,1,0,1,0
2849,204,2,1,155,1,1,0,b_ring,0,1,1,1,0,1,0
2850,437,5,0,361,1,1,0,b_ring,0,1,1,1,0,1,0
2851,210,2,0,331,1,1,0,b_ring,0,1,1,1,0,1,0
2852,126,1,1,141,1,1,0,b_ring,0,1,1,1,0,1,0
2853,141,1,2,152,1,1,0,b_ring,0,1,1,1,0,1,0
2854,200,2,0,235,1,1,0,b_ring,0,1,1,1,0,1,0
2855,192,2,1,235,1,1,0,b_ring,0,1,1,1,0,1,0
2856,193,2,2,206,1,1,0,b_ring,0,1,1,1,0,1,0
2857,107,1,2,132,1,1,0,b_ring,0,1,1,1,0,1,0
2858,290,3,0,344,1,1,0,b_ring,0,1,1,1,0,1,0
2859,212,2,1,246,1,1,0,b_ring,0,1,1,1,0,1,0
2860,270,3,1,242,1,1,0,b_ring,0,1,1,1,0,1,0
2861,194,2,2,113,1,1,0,b_ring,0,1,1,1,0,1,0
2862,201,2,1,254,1,1,0,b_ring,0,1,1,1,0,1,0
2863,203,2,0,252,1,1,0,b_ring,0,1,1,1,0,1,0
2864,279,3,0,398,1,1,0,b_ring,0,1,1,1,0,1,0
2865,351,4,1,180,1,1,0,b_ring,0,1,1,1,0,1,0
2866,139,1,2,147,1,1,0,b_ring,0,1,1,1,0,1,0
2867,390,4,0,340,1,1,0,b_ring,0,1,1,1,0,1,0
2868,191,2,1,222,1,1,0,b_ring,0,1,1,1,0,1,0
2869,187,2,1,218,1,1,0,b_ring,0,1,1,1,0,1,0
2870,379,4,1,280,1,1,0,b_ring,0,1,1,1,0,1,0
2871,288,3,1,328,1,1,0,b_ring,0,1,1,1,0,1,0
2872,273,3,1,386,1,1,0,b_ring,0,1,1,1,0,1,0
2873,197,2,1,193,1,1,0,b_ring,0,1,1,1,0,1,0
2874,324,3,0,235,1,1,0,b_ring,0,1,1,1,0,1,0
2875,141,1,2,175,1,1,0,b_ring,0,1,1,1,0,1,0
2876,118,1,2,84,1,1,0,b_ring,0,1,1,1,0,1,0
2877,388,4,1,300,1,1,0,b_ring,0,1,1,1,0,1,0
2878,212,2,1,261,1,1,0,b_ring,0,1,1,1,0,1,0
2879,121,1,2,167,1,1,0,b_ring,0,1,1,1,0,1,0
2880,182,2,2,183,1,1,0,b_ring,0,1,1,1,0,1,0
2881,180,2,2,281,1,1,0,b_ring,0,1,1,1,0,1,0
2882,202,2,2,287,1,1,0,b_ring,0,1,1,1,0,1,0
2883,129,1,1,240,1,1,0,b_ring,0,1,1,1,0,1,0
2884,220,2,1,257,1,1,0,b_ring,0,1,1,1,0,1,0
2885,128,1,1,191,1,1,0,b_ring,0,1,1,1,0,1,0
2886,275,3,1,225,1,1,0,b_ring,0,1,1,1,0,1,0
2887,189,2,2,141,1,1,0,b_ring,0,1,1,1,0,1,0
2888,383,4,0,358,1,1,0,b_ring,0,1,1,1,0,1,0
2889,206,2,2,292,1,1,0,b_ring,0,1,1,1,0,1,0
2890,123,1,2,189,1,1,0,b_ring,0,1,1,1,0,1,0
2891,134,1,2,151,1,1,0,b_ring,0,1,1,1,0,1,0
2892,393,4,1,313,1,1,0,b_ring,0,1,1,1,0,1,0
2893,124,1,2,111,1,1,0,b_ring,0,1,1,1,0,1,0
2894,279,3,1,340,1,1,0,b_ring,0,1,1,1,0,1,0
2895,285,3,1,331,1,1,0,b_ring,0,1,1,1,0,1,0
2896,430,5,0,294,1,1,0,b_ring,0,1,1,1,0,1,0
2897,289,3,0,329,1,1,0,b_ring,0,1,1,1,0,1,0
2898,126,1,2,158,1,1,0,b_ring,0,1,1,1,0,1,0
2899,288,3,1,286,1,1,0,b_ring,0,1,1,1,0,1,0
2900,200,2,2,197,1,1,0,b_ring,0,1,1,1,0,1,0
2901,306,3,1,207,1,1,0,b_ring,0,1,1,1,0,1,0
2902,200,2,2,265,1,1,0,b_ring,0,1,1,1,0,1,0
2903,207,2,0,311,1,1,0,b_ring,0,1,1,1,0,1,0
2904,408,4,0,297,1,1,0,b_ring,0,1,1,1,0,1,0
2905,91,1,2,46,1,1,0,b_ring,0,1,1,1,0,1,0
2906,129,1,2,184,1,1,0,b_ring,0,1,1,1,0,1,0
2907,234,2,1,325,1,1,0,b_ring,0,1,1,1,0,1,0
2908,277,3,1,296,1,1,0,b_ring,0,1,1,1,0,1,0
2909,273,3,0,347,1,1,0,b_ring,0,1,1,1,0,1,0
2910,296,3,1,273,1,1,0,b_ring,0,1,1,1,0,1,0
2911,311,3,1,221,1,1,0,b_ring,0,1,1,1,0,1,0
2912,138,1,2,164,1,1,0,b_ring,0,1,1,1,0,1,0
2913,141,1,2,145,1,1,0,b_ring,0,1,1,1,0,1,0
2914,332,4,1,281,1,1,0,b_ring,0,1,1,1,0,1,0
